# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	541
15	11.45	0.000379087	-0.000300886
15	11.5	0.000450613	-0.000364305
15	11.55	0.000349285	-0.000296356
15	11.6	0.000486614	-0.000496868
15	11.65	0.000640396	-0.000571731
15	11.7	0.000706676	-0.000590805
15	11.75	0.000788454	-0.000677112
15	11.8	0.000842575	-0.000794653
15	11.85	0.000860695	-0.000844005
15	11.9	0.00083423	-0.000780348
15	11.95	0.00067592	-0.000571731
15	12	0.00105525	-0.00110222
15	12.05	0.00102855	-0.000808958
15	12.1	0.000596765	-0.000380756
15	12.15	0.000273945	-0.000223399
15	12.2	0.000123979	-0.000197888
15	12.25	7.8917e-05	-0.000158549
15	12.3	8.72617e-05	-0.000103713
15	12.35	6.8665e-05	-8.24933e-05
15	12.4	6.19893e-05	-6.27046e-05
15	12.45	5.22139e-05	-5.41213e-05
15	12.5	6.65192e-05	-3.36173e-05
15	12.55	7.41486e-05	-1.23978e-05
15	12.6	7.34334e-05	-1.66894e-06
15	12.65	6.53272e-05	-3.33787e-06
15	12.7	5.98433e-05	9.53682e-07
15	12.75	5.29292e-05	-1.66894e-06
15	12.8	4.81608e-05	-2.3842e-06
15	12.85	4.43461e-05	-1.66894e-06
15	12.9	4.07698e-05	-1.90736e-06
15	12.95	3.81472e-05	-1.66894e-06
15	13	3.60014e-05	-7.15259e-07
15	13.05	3.40941e-05	0
15	13.1	3.26636e-05	4.76841e-07
15	13.15	3.02793e-05	-7.15259e-07
15	13.2	2.81335e-05	-9.53682e-07
15	13.25	2.6703e-05	-1.1921e-06
15	13.3	2.52725e-05	-1.1921e-06
15	13.35	2.3842e-05	-1.1921e-06
15	13.4	2.28883e-05	-1.1921e-06
15	13.45	2.19346e-05	-1.43052e-06
15	13.5	2.07425e-05	-1.66894e-06
15	13.55	1.97889e-05	-1.66894e-06
15	13.6	1.9312e-05	-1.66894e-06
15	13.65	1.85968e-05	-1.43052e-06
15	13.7	1.78815e-05	-1.43052e-06
15	13.75	1.71663e-05	-1.43052e-06
15	13.8	1.66894e-05	-1.1921e-06
15	13.85	1.62126e-05	-1.1921e-06
15	13.9	1.57357e-05	-1.1921e-06
15	13.95	1.50204e-05	-1.1921e-06
15	14	1.4782e-05	-1.1921e-06

16	-13	2.19346e-05	-1.66894e-06
16	-12.95	2.36036e-05	-1.66894e-06
16	-12.9	2.52725e-05	-2.14578e-06
16	-12.85	2.69414e-05	-2.14578e-06
16	-12.8	2.93256e-05	-2.3842e-06
16	-12.75	3.17099e-05	-2.62262e-06
16	-12.7	3.48093e-05	-2.86104e-06
16	-12.65	3.81472e-05	-3.33787e-06
16	-12.6	4.22003e-05	-4.05314e-06
16	-12.55	4.69687e-05	-5.00682e-06
16	-12.5	5.29292e-05	-6.43733e-06
16	-12.45	5.98433e-05	-7.86787e-06
16	-12.4	6.8665e-05	-9.29838e-06
16	-12.35	7.96323e-05	-1.14442e-05
16	-12.3	9.34605e-05	-1.50204e-05
16	-12.25	0.00011158	-1.83583e-05
16	-12.2	0.000138284	-2.26499e-05
16	-12.15	0.000172854	-2.88488e-05
16	-12.1	0.000216485	-3.81472e-05
16	-12.05	0.000261785	-4.86376e-05
16	-12	0.000317099	-6.38966e-05
16	-11.95	0.000378134	-8.36854e-05
16	-11.9	0.000439407	-0.000107766
16	-11.85	0.000508312	-0.000136853
16	-11.8	0.000565294	-0.000160933
16	-11.75	0.000579122	-0.000167848
16	-11.7	0.000610594	-0.00018263
16	-11.65	0.000673059	-0.00021267
16	-11.6	0.000750545	-0.000251295
16	-11.55	0.000880007	-0.000321629
16	-11.5	0.00100327	-0.000394346
16	-11.45	0.00109006	-0.000451328
16	-11.4	0.00112487	-0.000478508
16	-11.35	0.00124169	-0.000568632
16	-11.3	0.00125409	-0.00059915
16	-11.25	0.00114775	-0.000543837
16	-11.2	0.00105143	-0.000478031
16	-11.15	0.00105644	-0.000474693
16	-11.1	0.00112606	-0.000530008
16	-11.05	0.00118972	-0.000604633
16	-11	0.00126124	-0.000718836
16	-10.95	0.00127984	-0.000775341
16	-10.9	0.00135756	-0.000911478
16	-10.85	0.00139404	-0.00103117
16	-10.8	0.00123931	-0.000919584
16	-10.75	0.00115586	-0.000864986
16	-10.7	0.00108362	-0.000840668
16	-10.65	0.00099612	-0.000777964
16	-10.6	0.00100828	-0.00077248
16	-10.55	0.00109506	-0.000809673
16	-10.5	0.00106526	-0.000748161
16	-10.45	0.00100709	-0.000683788
16	-10.4	0.00100423	-0.000641827
16	-10.35	0.000960831	-0.000566009
16	-10.3	0.000918392	-0.000515226
16	-10.25	0.000873093	-0.000463964
16	-10.2	0.000828985	-0.000423195
16	-10.15	0.000793938	-0.000383856
16	-10.1	0.000734571	-0.000335218
16	-10.05	0.000675444	-0.000291826
16	-10	0.00062466	-0.000259163
16	-9.95	0.000567202	-0.000222684
16	-9.9	0.000519756	-0.000182391
16	-9.85	0.000483276	-0.000154019
16	-9.8	0.00045562	-0.000136376
16	-9.75	0.00044203	-0.000128509
16	-9.7	0.000430586	-0.000121832
16	-9.65	0.000415089	-0.000114441
16	-9.6	0.000401976	-0.000108481
16	-9.55	0.000398876	-0.000104905
16	-9.5	0.000402929	-0.000103236
16	-9.45	0.000409605	-0.000102997
16	-9.4	0.000411989	-0.000102044
16	-9.35	0.000406982	-9.84673e-05
16	-9.3	0.000398161	-9.39374e-05
16	-9.25	0.000391962	-9.05995e-05
16	-9.2	0.000389101	-8.84538e-05
16	-9.15	0.000384094	-8.58312e-05
16	-9.1	0.000379087	-8.39238e-05
16	-9.05	0.00037122	-8.13012e-05
16	-9	0.000361921	-7.84402e-05
16	-8.95	0.000350954	-7.48639e-05
16	-8.9	0.000344517	-7.20029e-05
16	-8.85	0.000338079	-6.93803e-05
16	-8.8	0.000329496	-6.60424e-05
16	-8.75	0.000322582	-6.36582e-05
16	-8.7	0.000322105	-6.27046e-05
16	-8.65	0.000324966	-6.2943e-05
16	-8.6	0.000321629	-6.15125e-05
16	-8.55	0.000316622	-5.93665e-05
16	-8.5	0.000308277	-5.72207e-05
16	-8.45	0.000303509	-5.55518e-05
16	-8.4	0.000293972	-5.26907e-05
16	-8.35	0.000286104	-5.03066e-05
16	-8.3	0.000278236	-4.81608e-05
16	-8.25	0.000271084	-4.62534e-05
16	-8.2	0.000262978	-4.38693e-05
16	-8.15	0.000256063	-4.22003e-05
16	-8.1	0.000249388	-4.05314e-05
16	-8.05	0.000244142	-3.93393e-05
16	-8	0.000238896	-3.81472e-05
16	-7.95	0.000233651	-3.67167e-05
16	-7.9	0.000229836	-3.55246e-05
16	-7.85	0.00022626	-3.45709e-05
16	-7.8	0.000223638	-3.38557e-05
16	-7.75	0.000220061	-3.31404e-05
16	-7.7	0.000216485	-3.21867e-05
16	-7.65	0.00021267	-3.12331e-05
16	-7.6	0.000210286	-3.07562e-05
16	-7.55	0.000206471	-3.00409e-05
16	-7.5	0.000203134	-2.93256e-05
16	-7.45	0.000200749	-2.86103e-05
16	-7.4	0.000198127	-2.78951e-05
16	-7.35	0.000195266	-2.71798e-05
16	-7.3	0.000191928	-2.6703e-05
16	-7.25	0.000189305	-2.62262e-05
16	-7.2	0.000185967	-2.55109e-05
16	-7.15	0.000183345	-2.47956e-05
16	-7.1	0.000180484	-2.43188e-05
16	-7.05	0.000177623	-2.36036e-05
16	-7	0.000173808	-2.28883e-05
16	-6.95	0.00017047	-2.2173e-05
16	-6.9	0.000166894	-2.16962e-05
16	-6.85	0.000163318	-2.12194e-05
16	-6.8	0.000160457	-2.05041e-05
16	-6.75	0.000157119	-2.00273e-05
16	-6.7	0.000153781	-1.95504e-05
16	-6.65	0.00015092	-1.88352e-05
16	-6.6	0.000148297	-1.83583e-05
16	-6.55	0.000145436	-1.78815e-05
16	-6.5	0.000142814	-1.74047e-05
16	-6.45	0.000140668	-1.71663e-05
16	-6.4	0.000138284	-1.66894e-05
16	-6.35	0.000136138	-1.6451e-05
16	-6.3	0.000134231	-1.62126e-05
16	-6.25	0.000132323	-1.57357e-05
16	-6.2	0.000130654	-1.54973e-05
16	-6.15	0.000128985	-1.50204e-05
16	-6.1	0.000127316	-1.50204e-05
16	-6.05	0.000125648	-1.45436e-05
16	-6	0.000124217	-1.45436e-05
16	-5.95	0.000122786	-1.40668e-05
16	-5.9	0.000121594	-1.40668e-05
16	-5.85	0.000119925	-1.38283e-05
16	-5.8	0.000118733	-1.35899e-05
16	-5.75	0.000117302	-1.33515e-05
16	-5.7	0.00011611	-1.31131e-05
16	-5.65	0.000114918	-1.28747e-05
16	-5.6	0.000113965	-1.28747e-05
16	-5.55	0.000112772	-1.26362e-05
16	-5.5	0.000112057	-1.26362e-05
16	-5.45	0.000111104	-1.23978e-05
16	-5.4	0.00011015	-1.23978e-05
16	-5.35	0.000109196	-1.21594e-05
16	-5.3	0.000108481	-1.1921e-05
16	-5.25	0.000107527	-1.16826e-05
16	-5.2	0.000106812	-1.16826e-05
16	-5.15	0.000105858	-1.16826e-05
16	-5.1	0.000105143	-1.14442e-05
16	-5.05	0.000104189	-1.14442e-05
16	-5	0.000103474	-1.12057e-05
16	-4.95	0.00010252	-1.12057e-05
16	-4.9	0.000101567	-1.09673e-05
16	-4.85	0.000100613	-1.09673e-05
16	-4.8	9.96594e-05	-1.07289e-05
16	-4.75	9.89442e-05	-1.07289e-05
16	-4.7	9.79905e-05	-1.04905e-05
16	-4.65	9.67984e-05	-1.04905e-05
16	-4.6	9.60832e-05	-1.02521e-05
16	-4.55	9.53679e-05	-1.00136e-05
16	-4.5	9.46526e-05	-1.00136e-05
16	-4.45	9.3699e-05	-1.00136e-05
16	-4.4	9.29837e-05	-9.77522e-06
16	-4.35	9.203e-05	-9.77522e-06
16	-4.3	9.13148e-05	-9.5368e-06
16	-4.25	9.05995e-05	-9.5368e-06
16	-4.2	9.01227e-05	-9.5368e-06
16	-4.15	8.94074e-05	-9.29838e-06
16	-4.1	8.86922e-05	-9.29838e-06
16	-4.05	8.82153e-05	-9.05996e-06
16	-4	8.77385e-05	-9.05996e-06
16	-3.95	8.72617e-05	-9.05996e-06
16	-3.9	8.67848e-05	-9.05996e-06
16	-3.85	8.6308e-05	-9.05996e-06
16	-3.8	8.58312e-05	-9.05996e-06
16	-3.75	8.55927e-05	-9.05996e-06
16	-3.7	8.51159e-05	-8.82155e-06
16	-3.65	8.51159e-05	-8.82155e-06
16	-3.6	8.46391e-05	-8.58313e-06
16	-3.55	8.46391e-05	-8.58313e-06
16	-3.5	8.44006e-05	-8.58313e-06
16	-3.45	8.41622e-05	-8.58313e-06
16	-3.4	8.39238e-05	-8.58313e-06
16	-3.35	8.39238e-05	-8.58313e-06
16	-3.3	8.39238e-05	-8.58313e-06
16	-3.25	8.39238e-05	-8.58313e-06
16	-3.2	8.39238e-05	-8.58313e-06
16	-3.15	8.39238e-05	-8.58313e-06
16	-3.1	8.44006e-05	-8.82155e-06
16	-3.05	8.46391e-05	-8.82155e-06
16	-3	8.46391e-05	-8.82155e-06
16	-2.95	8.48775e-05	-8.82155e-06
16	-2.9	8.51159e-05	-8.82155e-06
16	-2.85	8.55927e-05	-9.05996e-06
16	-2.8	8.58312e-05	-9.05996e-06
16	-2.75	8.6308e-05	-9.05996e-06
16	-2.7	8.65464e-05	-9.05996e-06
16	-2.65	8.67848e-05	-9.05996e-06
16	-2.6	8.75001e-05	-9.05996e-06
16	-2.55	8.79769e-05	-9.05996e-06
16	-2.5	8.84538e-05	-9.29838e-06
16	-2.45	8.89306e-05	-9.29838e-06
16	-2.4	8.96459e-05	-9.29838e-06
16	-2.35	9.01227e-05	-9.5368e-06
16	-2.3	9.05995e-05	-9.5368e-06
16	-2.25	9.13148e-05	-9.5368e-06
16	-2.2	9.17916e-05	-9.5368e-06
16	-2.15	9.22685e-05	-9.77522e-06
16	-2.1	9.29837e-05	-9.77522e-06
16	-2.05	9.3699e-05	-1.00136e-05
16	-2	9.44142e-05	-1.00136e-05
16	-1.95	9.51295e-05	-1.00136e-05
16	-1.9	9.60832e-05	-1.02521e-05
16	-1.85	9.67984e-05	-1.02521e-05
16	-1.8	9.77521e-05	-1.04905e-05
16	-1.75	9.84673e-05	-1.07289e-05
16	-1.7	9.96594e-05	-1.07289e-05
16	-1.65	0.000100613	-1.07289e-05
16	-1.6	0.000101567	-1.12057e-05
16	-1.55	0.000102759	-1.12057e-05
16	-1.5	0.000103951	-1.14442e-05
16	-1.45	0.000105143	-1.14442e-05
16	-1.4	0.000106335	-1.16826e-05
16	-1.35	0.000107766	-1.21594e-05
16	-1.3	0.000109435	-1.23978e-05
16	-1.25	0.000111104	-1.23978e-05
16	-1.2	0.000112772	-1.28747e-05
16	-1.15	0.00011468	-1.31131e-05
16	-1.1	0.000116826	-1.33515e-05
16	-1.05	0.000118733	-1.38283e-05
16	-1	0.000121117	-1.40668e-05
16	-0.949999999999999	0.000123502	-1.45436e-05
16	-0.899999999999999	0.000126124	-1.50204e-05
16	-0.85	0.000128985	-1.54973e-05
16	-0.799999999999999	0.000132085	-1.62126e-05
16	-0.75	0.000135423	-1.66894e-05
16	-0.699999999999999	0.000139476	-1.74047e-05
16	-0.649999999999999	0.00014329	-1.83583e-05
16	-0.6	0.000148059	-1.90736e-05
16	-0.549999999999999	0.000153304	-2.00273e-05
16	-0.5	0.000159265	-2.12194e-05
16	-0.449999999999999	0.000166179	-2.28883e-05
16	-0.399999999999999	0.000174046	-2.45572e-05
16	-0.35	0.000183106	-2.64646e-05
16	-0.299999999999999	0.000194074	-2.88488e-05
16	-0.25	0.000207425	-3.21867e-05
16	-0.199999999999999	0.000223638	-3.62399e-05
16	-0.149999999999999	0.000244142	-4.19619e-05
16	-0.0999999999999996	0.000271799	-4.98297e-05
16	-0.0499999999999989	0.000308277	-6.10356e-05
16	0	0.000348331	-7.48639e-05
16	0.0500000000000007	0.000382425	-8.75001e-05
16	0.100000000000001	0.000401976	-9.56063e-05
16	0.15	0.000396969	-9.56063e-05
16	0.200000000000001	0.000378611	-9.15532e-05
16	0.25	0.00035763	-8.53543e-05
16	0.300000000000001	0.000334026	-7.84402e-05
16	0.350000000000001	0.000309946	-7.12876e-05
16	0.4	0.000287058	-6.43735e-05
16	0.450000000000001	0.000267269	-5.81744e-05
16	0.5	0.000249149	-5.24523e-05
16	0.550000000000001	0.000232936	-4.72071e-05
16	0.600000000000001	0.000219108	-4.26772e-05
16	0.65	0.000207187	-3.88625e-05
16	0.700000000000001	0.000196458	-3.52862e-05
16	0.75	0.000186921	-3.21867e-05
16	0.800000000000001	0.0001781	-2.9564e-05
16	0.850000000000001	0.000169993	-2.71798e-05
16	0.9	0.000162602	-2.52725e-05
16	0.950000000000001	0.000155927	-2.33651e-05
16	1	0.000149966	-2.16962e-05
16	1.05	0.000144244	-2.05041e-05
16	1.1	0.000138761	-1.90736e-05
16	1.15	0.000134469	-1.81199e-05
16	1.2	0.000129939	-1.69278e-05
16	1.25	0.000125886	-1.62126e-05
16	1.3	0.000121832	-1.54973e-05
16	1.35	0.000118256	-1.45436e-05
16	1.4	0.000115157	-1.40668e-05
16	1.45	0.000112057	-1.33515e-05
16	1.5	0.000109196	-1.28747e-05
16	1.55	0.000106812	-1.23978e-05
16	1.6	0.000104189	-1.1921e-05
16	1.65	0.000102044	-1.16826e-05
16	1.7	0.000100136	-1.12057e-05
16	1.75	9.79905e-05	-1.09673e-05
16	1.8	9.60832e-05	-1.07289e-05
16	1.85	9.44142e-05	-1.02521e-05
16	1.9	9.27453e-05	-1.00136e-05
16	1.95	9.13148e-05	-9.77522e-06
16	2	8.96459e-05	-9.5368e-06
16	2.05	8.84538e-05	-9.5368e-06
16	2.1	8.70232e-05	-9.05996e-06
16	2.15	8.58312e-05	-9.05996e-06
16	2.2	8.46391e-05	-9.05996e-06
16	2.25	8.3447e-05	-8.58313e-06
16	2.3	8.24933e-05	-8.34471e-06
16	2.35	8.10628e-05	-8.34471e-06
16	2.4	7.98707e-05	-8.10629e-06
16	2.45	7.84402e-05	-7.86787e-06
16	2.5	7.72481e-05	-7.86787e-06
16	2.55	7.58176e-05	-7.62945e-06
16	2.6	7.46255e-05	-7.39101e-06
16	2.65	7.3195e-05	-7.39101e-06
16	2.7	7.17645e-05	-7.15259e-06
16	2.75	7.05724e-05	-6.91417e-06
16	2.8	6.91419e-05	-6.67575e-06
16	2.85	6.79498e-05	-6.67575e-06
16	2.9	6.69961e-05	-6.67575e-06
16	2.95	6.5804e-05	-6.43733e-06
16	3	6.48503e-05	-6.19891e-06
16	3.05	6.38966e-05	-6.19891e-06
16	3.1	6.2943e-05	-6.19891e-06
16	3.15	6.22277e-05	-5.96049e-06
16	3.2	6.15125e-05	-5.72208e-06
16	3.25	6.0797e-05	-5.72208e-06
16	3.3	6.00817e-05	-5.72208e-06
16	3.35	5.96049e-05	-5.72208e-06
16	3.4	5.9128e-05	-5.72208e-06
16	3.45	5.86512e-05	-5.48366e-06
16	3.5	5.79359e-05	-5.48366e-06
16	3.55	5.74591e-05	-5.48366e-06
16	3.6	5.72207e-05	-5.48366e-06
16	3.65	5.69823e-05	-5.24524e-06
16	3.7	5.67439e-05	-5.24524e-06
16	3.75	5.6267e-05	-5.24524e-06
16	3.8	5.6267e-05	-5.24524e-06
16	3.85	5.60286e-05	-5.00682e-06
16	3.9	5.57902e-05	-5.00682e-06
16	3.95	5.57902e-05	-5.00682e-06
16	4	5.57902e-05	-5.00682e-06
16	4.05	5.57902e-05	-5.00682e-06
16	4.1	5.57902e-05	-5.00682e-06
16	4.15	5.57902e-05	-5.00682e-06
16	4.2	5.57902e-05	-5.00682e-06
16	4.25	5.60286e-05	-5.24524e-06
16	4.3	5.60286e-05	-5.24524e-06
16	4.35	5.6267e-05	-5.24524e-06
16	4.4	5.65054e-05	-5.24524e-06
16	4.45	5.65054e-05	-5.24524e-06
16	4.5	5.67439e-05	-5.24524e-06
16	4.55	5.69823e-05	-5.24524e-06
16	4.6	5.69823e-05	-5.24524e-06
16	4.65	5.69823e-05	-5.24524e-06
16	4.7	5.69823e-05	-5.48366e-06
16	4.75	5.69823e-05	-5.24524e-06
16	4.8	5.67439e-05	-5.24524e-06
16	4.85	5.65054e-05	-5.24524e-06
16	4.9	5.6267e-05	-5.24524e-06
16	4.95	5.60286e-05	-5.24524e-06
16	5	5.57902e-05	-5.00682e-06
16	5.05	5.53133e-05	-5.00682e-06
16	5.1	5.50749e-05	-5.00682e-06
16	5.15	5.45981e-05	-5.00682e-06
16	5.2	5.43597e-05	-5.00682e-06
16	5.25	5.41213e-05	-5.00682e-06
16	5.3	5.38828e-05	-5.00682e-06
16	5.35	5.36444e-05	-5.00682e-06
16	5.4	5.3406e-05	-5.00682e-06
16	5.45	5.31676e-05	-5.00682e-06
16	5.5	5.29292e-05	-5.00682e-06
16	5.55	5.29292e-05	-5.00682e-06
16	5.6	5.29292e-05	-5.00682e-06
16	5.65	5.26907e-05	-5.00682e-06
16	5.7	5.26907e-05	-4.7684e-06
16	5.75	5.29292e-05	-5.00682e-06
16	5.8	5.29292e-05	-5.00682e-06
16	5.85	5.29292e-05	-5.00682e-06
16	5.9	5.29292e-05	-5.00682e-06
16	5.95	5.31676e-05	-5.00682e-06
16	6	5.3406e-05	-5.00682e-06
16	6.05	5.36444e-05	-5.00682e-06
16	6.1	5.38828e-05	-5.00682e-06
16	6.15	5.41213e-05	-5.00682e-06
16	6.2	5.45981e-05	-5.00682e-06
16	6.25	5.50749e-05	-5.00682e-06
16	6.3	5.53133e-05	-5.00682e-06
16	6.35	5.57902e-05	-5.00682e-06
16	6.4	5.65054e-05	-5.24524e-06
16	6.45	5.69823e-05	-5.48366e-06
16	6.5	5.76975e-05	-5.48366e-06
16	6.55	5.81744e-05	-5.48366e-06
16	6.6	5.9128e-05	-5.72208e-06
16	6.65	5.98433e-05	-5.72208e-06
16	6.7	6.0797e-05	-5.72208e-06
16	6.75	6.17509e-05	-5.96049e-06
16	6.8	6.2943e-05	-6.19891e-06
16	6.85	6.41351e-05	-6.19891e-06
16	6.9	6.53272e-05	-6.19891e-06
16	6.95	6.67577e-05	-6.43733e-06
16	7	6.79498e-05	-6.67575e-06
16	7.05	6.96187e-05	-6.91417e-06
16	7.1	7.10492e-05	-7.15259e-06
16	7.15	7.29566e-05	-7.39101e-06
16	7.2	7.46255e-05	-7.39101e-06
16	7.25	7.62944e-05	-7.62945e-06
16	7.3	7.79633e-05	-7.86787e-06
16	7.35	7.96323e-05	-8.10629e-06
16	7.4	8.13012e-05	-8.34471e-06
16	7.45	8.32085e-05	-8.58313e-06
16	7.5	8.48775e-05	-8.82155e-06
16	7.55	8.67848e-05	-9.05996e-06
16	7.6	8.84538e-05	-9.29838e-06
16	7.65	9.03611e-05	-9.5368e-06
16	7.7	9.22685e-05	-9.77522e-06
16	7.75	9.41758e-05	-1.00136e-05
16	7.8	9.60832e-05	-1.02521e-05
16	7.85	9.79905e-05	-1.07289e-05
16	7.9	0.000100136	-1.09673e-05
16	7.95	0.000101805	-1.12057e-05
16	8	0.000103951	-1.14442e-05
16	8.05	0.000106097	-1.16826e-05
16	8.1	0.000108004	-1.21594e-05
16	8.15	0.00011015	-1.23978e-05
16	8.2	0.000112296	-1.28747e-05
16	8.25	0.00011468	-1.31131e-05
16	8.3	0.000117064	-1.33515e-05
16	8.35	0.000119448	-1.38283e-05
16	8.4	0.000122071	-1.43052e-05
16	8.45	0.000124694	-1.45436e-05
16	8.5	0.000127316	-1.50204e-05
16	8.55	0.000130177	-1.57357e-05
16	8.6	0.000133277	-1.62126e-05
16	8.65	0.000136138	-1.66894e-05
16	8.7	0.000139237	-1.71663e-05
16	8.75	0.000142337	-1.78815e-05
16	8.8	0.000145436	-1.83583e-05
16	8.85	0.000148774	-1.88352e-05
16	8.9	0.00015235	-1.95504e-05
16	8.95	0.000155688	-2.02657e-05
16	9	0.000159265	-2.0981e-05
16	9.05	0.000163318	-2.16962e-05
16	9.1	0.000168086	-2.28883e-05
16	9.15	0.000173093	-2.3842e-05
16	9.2	0.000180484	-2.55109e-05
16	9.25	0.000190259	-2.71798e-05
16	9.3	0.000202418	-2.98024e-05
16	9.35	0.000224114	-3.43325e-05
16	9.4	0.000261309	-4.22003e-05
16	9.45	0.000332119	-5.84128e-05
16	9.5	0.000409367	-7.86786e-05
16	9.55	0.000498775	-0.000104189
16	9.6	0.000643257	-0.000152589
16	9.65	0.000878338	-0.000246765
16	9.7	0.00121809	-0.000424625
16	9.75	0.00145269	-0.000583891
16	9.8	0.00135327	-0.000522856
16	9.85	0.00112582	-0.000388147
16	9.9	0.000975374	-0.000315906
16	9.95	0.000922207	-0.000296595
16	10	0.000793699	-0.000244381
16	10.05	0.000737432	-0.000228883
16	10.1	0.000649933	-0.000211717
16	10.15	0.000638727	-0.000229836
16	10.2	0.000655893	-0.000263216
16	10.25	0.000628952	-0.000275614
16	10.3	0.000640873	-0.000300648
16	10.35	0.00062013	-0.000298502
16	10.4	0.000616316	-0.000337603
16	10.45	0.000568632	-0.000407936
16	10.5	0.000558618	-0.000458481
16	10.55	0.000490431	-0.000472786
16	10.6	0.00053573	-0.000392916
16	10.65	0.000539068	-0.000337364
16	10.7	0.000463011	-0.000326874
16	10.75	0.000438692	-0.000301363
16	10.8	0.000415089	-0.000304224
16	10.85	0.000423433	-0.000290396
16	10.9	0.000454428	-0.000309469
16	10.95	0.000471355	-0.000289919
16	11	0.000449898	-0.000268223
16	11.05	0.000459911	-0.000260593
16	11.1	0.000475409	-0.0002687
16	11.15	0.000450136	-0.00026417
16	11.2	0.000405313	-0.000241281
16	11.25	0.00038767	-0.000228406
16	11.3	0.000349285	-0.00021124
16	11.35	0.000363829	-0.000262501
16	11.4	0.000365974	-0.000288012
16	11.45	0.000382664	-0.0003109
16	11.5	0.000439169	-0.000344755
16	11.55	0.000356914	-0.00028515
16	11.6	0.000470163	-0.000424149
16	11.65	0.000603203	-0.000512842
16	11.7	0.000674967	-0.000534538
16	11.75	0.000757221	-0.000641588
16	11.8	0.000815872	-0.000723127
16	11.85	0.000871662	-0.000826124
16	11.9	0.000728611	-0.000574116
16	11.95	0.000671629	-0.000505451
16	12	0.00106455	-0.000961307
16	12.05	0.00116063	-0.000810865
16	12.1	0.000644926	-0.000388624
16	12.15	0.000271084	-0.000241757
16	12.2	0.000108719	-0.000215293
16	12.25	0.000121594	-0.000136138
16	12.3	9.56063e-05	-0.000101567
16	12.35	5.79359e-05	-8.9169e-05
16	12.4	4.57766e-05	-7.46255e-05
16	12.45	5.36444e-05	-5.48365e-05
16	12.5	6.5804e-05	-3.60014e-05
16	12.55	6.93803e-05	-1.95504e-05
16	12.6	6.93803e-05	-8.58313e-06
16	12.65	6.67577e-05	-7.15259e-07
16	12.7	6.0797e-05	1.66894e-06
16	12.75	5.43597e-05	0
16	12.8	4.86376e-05	-1.66894e-06
16	12.85	4.43461e-05	-2.3842e-06
16	12.9	4.10082e-05	-2.3842e-06
16	12.95	3.81472e-05	-1.66894e-06
16	13	3.60014e-05	-1.1921e-06
16	13.05	3.38557e-05	-7.15259e-07
16	13.1	3.19483e-05	0
16	13.15	3.02793e-05	2.3842e-07
16	13.2	2.83719e-05	-7.15259e-07
16	13.25	2.6703e-05	-1.1921e-06
16	13.3	2.52725e-05	-1.1921e-06
16	13.35	2.3842e-05	-1.1921e-06
16	13.4	2.26499e-05	-1.1921e-06
16	13.45	2.19346e-05	-1.1921e-06
16	13.5	2.0981e-05	-1.66894e-06
16	13.55	2.00273e-05	-1.66894e-06
16	13.6	1.9312e-05	-1.66894e-06
16	13.65	1.85968e-05	-1.43052e-06
16	13.7	1.81199e-05	-1.43052e-06
16	13.75	1.74047e-05	-1.43052e-06
16	13.8	1.66894e-05	-1.1921e-06
16	13.85	1.62126e-05	-1.43052e-06
16	13.9	1.57357e-05	-1.1921e-06
16	13.95	1.52589e-05	-1.1921e-06
16	14	1.45436e-05	-1.1921e-06

17	-13	2.19346e-05	-1.66894e-06
17	-12.95	2.36036e-05	-1.66894e-06
17	-12.9	2.52725e-05	-1.90736e-06
17	-12.85	2.69414e-05	-2.14578e-06
17	-12.8	2.93256e-05	-2.3842e-06
17	-12.75	3.19483e-05	-2.62262e-06
17	-12.7	3.48093e-05	-2.86104e-06
17	-12.65	3.83856e-05	-3.33787e-06
17	-12.6	4.24387e-05	-4.05314e-06
17	-12.55	4.69687e-05	-5.00682e-06
17	-12.5	5.29292e-05	-6.43733e-06
17	-12.45	5.96049e-05	-7.62945e-06
17	-12.4	6.81882e-05	-9.05996e-06
17	-12.35	7.84402e-05	-1.16826e-05
17	-12.3	9.17916e-05	-1.45436e-05
17	-12.25	0.000108958	-1.74047e-05
17	-12.2	0.000134707	-2.2173e-05
17	-12.15	0.000169278	-2.93256e-05
17	-12.1	0.000217439	-3.98161e-05
17	-12.05	0.00026107	-4.95913e-05
17	-12	0.000317814	-6.43735e-05
17	-11.95	0.000370266	-8.13012e-05
17	-11.9	0.000442268	-0.000108958
17	-11.85	0.000508312	-0.000138761
17	-11.8	0.000555757	-0.000161649
17	-11.75	0.00056744	-0.000169755
17	-11.7	0.000585798	-0.000176192
17	-11.65	0.000628952	-0.00019455
17	-11.6	0.000689272	-0.000223161
17	-11.55	0.000769857	-0.000257971
17	-11.5	0.000855211	-0.000302317
17	-11.45	0.000980861	-0.000375511
17	-11.4	0.000988968	-0.000383856
17	-11.35	0.0011251	-0.000483992
17	-11.3	0.00116707	-0.00052524
17	-11.25	0.00110842	-0.000493292
17	-11.2	0.00106502	-0.000470163
17	-11.15	0.00105239	-0.000470402
17	-11.1	0.00107551	-0.000494722
17	-11.05	0.00112129	-0.000546936
17	-11	0.0011704	-0.000626568
17	-10.95	0.00123359	-0.000711683
