# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	361
16	8.9	1.07289e-06	1.90736e-06
16	8.95	7.68906e-06	2.74183e-06
16	9	2.4438e-06	1.60933e-06

17	-9	1.43052e-06	6.55655e-07
17	-8.95	1.2517e-06	2.74183e-06
17	-8.9	1.01329e-06	2.56301e-06
17	-8.85	1.84775e-06	1.54973e-06
17	-8.8	1.84775e-06	2.3842e-06
17	-8.75	2.4438e-06	2.20539e-06
17	-8.7	2.20539e-06	1.96697e-06
17	-8.65	2.68222e-06	1.54973e-06
17	-8.6	7.74864e-07	2.92064e-06
17	-8.55	3.51669e-06	2.4438e-06
17	-8.5	3.27827e-06	2.3842e-07
17	-8.45	2.80143e-06	1.31131e-06
17	-8.4	2.68222e-06	1.90736e-06
17	-8.35	2.62262e-06	1.07289e-06
17	-8.3	2.56301e-06	1.60933e-06
17	-8.25	2.68222e-06	1.78815e-06
17	-8.2	3.87433e-06	1.60933e-06
17	-8.15	3.99354e-06	1.78815e-06
17	-8.1	3.87433e-06	1.31131e-06
17	-8.05	3.99354e-06	9.53682e-07
17	-8	3.81473e-06	1.2517e-06
17	-7.95	4.88761e-06	1.54973e-06
17	-7.9	4.47038e-06	1.1921e-06
17	-7.85	4.58959e-06	1.43052e-06
17	-7.8	5.12603e-06	1.01329e-06
17	-7.75	5.78168e-06	9.53682e-07
17	-7.7	6.49694e-06	1.01329e-06
17	-7.65	7.2718e-06	1.1325e-06
17	-7.6	8.40431e-06	1.2517e-06
17	-7.55	1.08481e-05	1.1325e-06
17	-7.5	1.32919e-05	8.34469e-07
17	-7.45	1.96696e-05	4.76841e-07
17	-7.4	3.82068e-05	2.98025e-07
17	-7.35	9.3699e-05	-6.31812e-06
17	-7.3	0.000114203	-8.94075e-06
17	-7.25	0.000124336	-1.34707e-05
17	-7.2	0.000141204	-1.34707e-05
17	-7.15	0.000158728	-1.85372e-05
17	-7.1	0.000179947	-2.23519e-05
17	-7.05	0.000181855	-2.7001e-05
17	-7	0.000170709	-2.43784e-05
17	-6.95	0.000150801	-1.80007e-05
17	-6.9	0.000133038	-1.47224e-05
17	-6.85	0.0001117	-9.83482e-06
17	-6.8	0.000100255	-7.98708e-06
17	-6.75	9.66196e-05	-7.15259e-06
17	-6.7	9.32817e-05	-7.98708e-06
17	-6.65	9.39374e-05	-6.85456e-06
17	-6.6	9.1434e-05	-6.55654e-06
17	-6.55	8.76193e-05	-6.0797e-06
17	-6.5	8.32682e-05	-5.78168e-06
17	-6.45	7.82614e-05	-5.54326e-06
17	-6.4	7.45063e-05	-3.81473e-06
17	-6.35	6.98571e-05	-3.45708e-06
17	-6.3	6.49695e-05	-2.80143e-06
17	-6.25	5.85916e-05	-1.72854e-06
17	-6.2	5.3704e-05	-7.74864e-07
17	-6.15	4.93529e-05	-7.15259e-07
17	-6.1	4.70283e-05	0
17	-6.05	4.51806e-05	1.78815e-07
17	-6	4.41077e-05	1.1921e-07
17	-5.95	4.32136e-05	-1.1921e-07
17	-5.9	4.22599e-05	4.76841e-07
17	-5.85	4.13063e-05	3.5763e-07
17	-5.8	4.04122e-05	4.17234e-07
17	-5.75	4.02334e-05	5.36445e-07
17	-5.7	3.92797e-05	4.17234e-07
17	-5.65	3.82068e-05	7.74864e-07
17	-5.6	3.75512e-05	5.9605e-07
17	-5.55	3.67167e-05	1.1325e-06
17	-5.5	3.5465e-05	1.1325e-06
17	-5.45	3.33192e-05	1.1325e-06
17	-5.4	3.14715e-05	1.01329e-06
17	-5.35	3.00409e-05	1.1921e-06
17	-5.3	2.83123e-05	1.43052e-06
17	-5.25	2.78951e-05	1.54973e-06
17	-5.2	2.65838e-05	1.2517e-06
17	-5.15	2.56897e-05	1.49012e-06
17	-5.1	2.45572e-05	1.66894e-06
17	-5.05	2.414e-05	1.49012e-06
17	-5	2.31863e-05	1.78815e-06
17	-4.95	2.23519e-05	1.60933e-06
17	-4.9	2.17558e-05	1.84775e-06
17	-4.85	2.15174e-05	1.78815e-06
17	-4.8	2.11598e-05	1.72854e-06
17	-4.75	2.05637e-05	1.78815e-06
17	-4.7	2.03253e-05	2.02657e-06
17	-4.65	2.02061e-05	1.78815e-06
17	-4.6	1.99081e-05	1.84775e-06
17	-4.55	1.97293e-05	2.26499e-06
17	-4.5	1.92524e-05	2.62262e-06
17	-4.45	1.9014e-05	2.3246e-06
17	-4.4	1.9014e-05	2.56301e-06
17	-4.35	1.86564e-05	2.68222e-06
17	-4.3	1.85372e-05	2.56301e-06
17	-4.25	1.8716e-05	2.56301e-06
17	-4.2	1.86564e-05	2.68222e-06
17	-4.15	1.84776e-05	2.98025e-06
17	-4.1	1.8418e-05	2.80143e-06
17	-4.05	1.83583e-05	2.74183e-06
17	-4	1.82987e-05	2.74183e-06
17	-3.95	1.79411e-05	2.98025e-06
17	-3.9	1.79411e-05	2.86104e-06
17	-3.85	1.78219e-05	2.92064e-06
17	-3.8	1.77623e-05	2.86104e-06
17	-3.75	1.74643e-05	2.92064e-06
17	-3.7	1.7047e-05	2.86104e-06
17	-3.65	1.68682e-05	2.92064e-06
17	-3.6	1.68086e-05	2.86104e-06
17	-3.55	1.66894e-05	2.98025e-06
17	-3.5	1.62722e-05	2.68222e-06
17	-3.45	1.60338e-05	2.92064e-06
17	-3.4	1.60338e-05	2.74183e-06
17	-3.35	1.57357e-05	2.98025e-06
17	-3.3	1.56761e-05	2.98025e-06
17	-3.25	1.54377e-05	3.21867e-06
17	-3.2	1.52589e-05	3.21867e-06
17	-3.15	1.53185e-05	3.09946e-06
17	-3.1	1.49012e-05	3.21867e-06
17	-3.05	1.46628e-05	3.39748e-06
17	-3	1.46032e-05	3.15906e-06
17	-2.95	1.45436e-05	3.27827e-06
17	-2.9	1.42456e-05	3.09946e-06
17	-2.85	1.4186e-05	3.39748e-06
17	-2.8	1.4484e-05	3.39748e-06
17	-2.75	1.38879e-05	2.68222e-06
17	-2.7	1.39475e-05	3.03985e-06
17	-2.65	1.40071e-05	2.62262e-06
17	-2.6	1.39475e-05	2.86104e-06
17	-2.55	1.37091e-05	2.98025e-06
17	-2.5	1.37091e-05	2.92064e-06
17	-2.45	1.38283e-05	3.09946e-06
17	-2.4	1.38283e-05	3.03985e-06
17	-2.35	1.38879e-05	2.92064e-06
17	-2.3	1.40071e-05	3.09946e-06
17	-2.25	1.39475e-05	2.98025e-06
17	-2.2	1.38879e-05	2.86104e-06
17	-2.15	1.40071e-05	3.09946e-06
17	-2.1	1.39475e-05	3.15906e-06
17	-2.05	1.40071e-05	3.27827e-06
17	-2	1.38879e-05	3.27827e-06
17	-1.95	1.38283e-05	3.21867e-06
17	-1.9	1.35899e-05	3.33787e-06
17	-1.85	1.35899e-05	3.21867e-06
17	-1.8	1.33515e-05	3.21867e-06
17	-1.75	1.32919e-05	3.09946e-06
17	-1.7	1.30535e-05	2.98025e-06
17	-1.65	1.27555e-05	3.03985e-06
17	-1.6	1.28151e-05	2.98025e-06
17	-1.55	1.25766e-05	3.03985e-06
17	-1.5	1.25766e-05	3.09946e-06
17	-1.45	1.23978e-05	2.86104e-06
17	-1.4	1.2219e-05	3.09946e-06
17	-1.35	1.16826e-05	2.92064e-06
17	-1.3	1.1623e-05	2.92064e-06
17	-1.25	1.15634e-05	2.98025e-06
17	-1.2	1.15038e-05	3.15906e-06
17	-1.15	1.15634e-05	3.15906e-06
17	-1.1	1.13249e-05	3.33787e-06
17	-1.05	1.1623e-05	3.6955e-06
17	-1	1.17422e-05	3.45708e-06
17	-0.949999999999999	1.20402e-05	4.23196e-06
17	-0.9	1.2219e-05	4.11275e-06
17	-0.85	1.22786e-05	4.17235e-06
17	-0.799999999999999	1.25766e-05	4.7088e-06
17	-0.75	1.2517e-05	4.64919e-06
17	-0.699999999999999	1.25766e-05	4.35117e-06
17	-0.65	1.2517e-05	4.41077e-06
17	-0.6	1.2517e-05	4.17235e-06
17	-0.549999999999999	1.26362e-05	3.87433e-06
17	-0.5	1.31131e-05	4.05314e-06
17	-0.449999999999999	1.28747e-05	3.87433e-06
17	-0.4	1.32919e-05	4.23196e-06
17	-0.35	1.35899e-05	3.81473e-06
17	-0.299999999999999	1.4186e-05	4.05314e-06
17	-0.25	1.4782e-05	4.17235e-06
17	-0.199999999999999	1.53185e-05	4.17235e-06
17	-0.15	1.57953e-05	4.05314e-06
17	-0.0999999999999996	1.66894e-05	4.11275e-06
17	-0.0499999999999989	1.75835e-05	4.52998e-06
17	0	1.87756e-05	4.35117e-06
17	0.0500000000000007	2.03849e-05	4.64919e-06
17	0.0999999999999996	2.16962e-05	4.58959e-06
17	0.15	2.32459e-05	4.88761e-06
17	0.200000000000001	2.43784e-05	4.58959e-06
17	0.25	2.47956e-05	4.52998e-06
17	0.300000000000001	2.40208e-05	4.35117e-06
17	0.35	2.27691e-05	4.47038e-06
17	0.4	2.14578e-05	4.35117e-06
17	0.450000000000001	1.99677e-05	4.29156e-06
17	0.5	1.8716e-05	4.17235e-06
17	0.550000000000001	1.79411e-05	4.11275e-06
17	0.600000000000001	1.73451e-05	4.41077e-06
17	0.65	1.68086e-05	3.87433e-06
17	0.700000000000001	1.62126e-05	4.23196e-06
17	0.75	1.59742e-05	3.99354e-06
17	0.800000000000001	1.57953e-05	4.29156e-06
17	0.850000000000001	1.54973e-05	4.41077e-06
17	0.9	1.6153e-05	5.36445e-06
17	0.950000000000001	1.60338e-05	4.35117e-06
17	1	1.62722e-05	5.00682e-06
17	1.05	1.66894e-05	5.06642e-06
17	1.1	1.65702e-05	4.94721e-06
17	1.15	1.65106e-05	5.00682e-06
17	1.2	1.6749e-05	4.88761e-06
17	1.25	1.7047e-05	4.82801e-06
17	1.3	1.77027e-05	5.00682e-06
17	1.35	1.77027e-05	4.7684e-06
17	1.4	1.81199e-05	4.58959e-06
17	1.45	1.82987e-05	4.29156e-06
17	1.5	1.8716e-05	3.81473e-06
17	1.55	1.90736e-05	3.87433e-06
17	1.6	1.97293e-05	3.6955e-06
17	1.65	2.03253e-05	4.23196e-06
17	1.7	2.1279e-05	4.23196e-06
17	1.75	2.2173e-05	4.7088e-06
17	1.8	2.30075e-05	5.12603e-06
17	1.85	2.3544e-05	5.18563e-06
17	1.9	2.43188e-05	5.54326e-06
17	1.95	2.47956e-05	5.36445e-06
17	2	2.50937e-05	5.42405e-06
17	2.05	2.49149e-05	4.94721e-06
17	2.1	2.47956e-05	5.18563e-06
17	2.15	2.45572e-05	4.29156e-06
17	2.2	2.43188e-05	4.29156e-06
17	2.25	2.414e-05	4.58959e-06
17	2.3	2.42592e-05	4.52998e-06
17	2.35	2.37824e-05	4.88761e-06
17	2.4	2.37228e-05	4.58959e-06
17	2.45	2.36632e-05	4.35117e-06
17	2.5	2.34247e-05	4.82801e-06
17	2.55	2.40208e-05	4.82801e-06
17	2.6	2.34843e-05	5.00682e-06
17	2.65	2.40208e-05	4.94721e-06
17	2.7	2.39612e-05	5.00682e-06
17	2.75	2.39016e-05	5.66247e-06
17	2.8	2.36036e-05	4.23196e-06
17	2.85	2.45572e-05	4.88761e-06
17	2.9	2.49149e-05	6.0201e-06
17	2.95	2.45572e-05	4.88761e-06
17	3	2.60473e-05	5.66247e-06
17	3.05	2.57493e-05	5.96049e-06
17	3.1	2.58089e-05	5.24524e-06
17	3.15	2.62858e-05	5.54326e-06
17	3.2	2.6703e-05	4.88761e-06
17	3.25	2.67626e-05	4.23196e-06
17	3.3	2.59877e-05	5.66247e-06
17	3.35	2.77163e-05	4.05314e-06
17	3.4	2.79547e-05	5.00682e-06
17	3.45	2.88488e-05	4.52998e-06
17	3.5	3.02197e-05	5.66247e-06
17	3.55	3.10543e-05	4.94721e-06
17	3.6	3.08754e-05	4.64919e-06
17	3.65	3.16503e-05	4.82801e-06
17	3.7	3.38557e-05	5.36445e-06
17	3.75	3.36173e-05	6.31812e-06
17	3.8	3.33788e-05	5.24524e-06
17	3.85	3.51074e-05	4.64919e-06
17	3.9	3.52266e-05	5.00682e-06
17	3.95	3.53458e-05	4.94721e-06
17	4	3.52862e-05	5.12603e-06
17	4.05	3.56438e-05	4.88761e-06
17	4.1	3.53458e-05	4.47038e-06
17	4.15	3.50478e-05	4.64919e-06
17	4.2	3.48093e-05	3.99354e-06
17	4.25	3.48093e-05	4.58959e-06
17	4.3	3.40941e-05	4.29156e-06
17	4.35	3.43921e-05	4.05314e-06
17	4.4	3.42729e-05	3.75511e-06
17	4.45	3.43325e-05	3.6359e-06
17	4.5	3.43325e-05	3.6955e-06
17	4.55	3.45709e-05	3.6955e-06
17	4.6	3.52862e-05	3.21867e-06
17	4.65	3.54054e-05	2.98025e-06
17	4.7	3.62399e-05	3.09946e-06
17	4.75	3.67763e-05	2.98025e-06
17	4.8	3.68955e-05	2.4438e-06
17	4.85	3.75512e-05	2.26499e-06
17	4.9	3.80876e-05	2.26499e-06
17	4.95	3.89817e-05	1.90736e-06
17	5	3.99353e-05	2.02657e-06
17	5.05	4.0293e-05	2.08618e-06
17	5.1	4.14851e-05	1.84775e-06
17	5.15	4.25579e-05	1.54973e-06
17	5.2	4.3452e-05	1.31131e-06
17	5.25	4.50613e-05	1.54973e-06
17	5.3	4.61938e-05	1.2517e-06
17	5.35	4.78032e-05	1.37091e-06
17	5.4	4.98893e-05	7.74864e-07
17	5.45	5.16179e-05	9.53682e-07
17	5.5	5.35848e-05	9.53682e-07
17	5.55	5.50153e-05	8.34469e-07
17	5.6	5.76379e-05	8.94073e-07
17	5.65	6.09758e-05	5.36445e-07
17	5.7	6.44927e-05	1.1921e-07
17	5.75	6.64596e-05	-4.76841e-07
17	5.8	7.07512e-05	-1.1921e-06
17	5.85	7.39102e-05	-1.07289e-06
17	5.9	7.53407e-05	-2.62262e-06
17	5.95	7.77845e-05	-1.37091e-06
17	6	8.29105e-05	-2.56301e-06
17	6.05	8.59504e-05	-4.05314e-06
17	6.1	8.73213e-05	-3.93394e-06
17	6.15	9.14936e-05	-3.6359e-06
17	6.2	9.45334e-05	-3.81473e-06
17	6.25	9.43546e-05	-3.45708e-06
17	6.3	9.4295e-05	-3.87433e-06
17	6.35	9.64408e-05	-3.27827e-06
17	6.4	9.93018e-05	-3.45708e-06
17	6.45	0.000100673	-4.17235e-06
17	6.5	0.000100375	-1.43052e-06
17	6.55	0.000108898	-6.61614e-06
17	6.6	0.000116766	-8.82155e-06
17	6.65	0.000129224	-9.4772e-06
17	6.7	0.000142218	-1.13845e-05
17	6.75	0.000153304	-1.21594e-05
17	6.8	0.000162841	-1.00136e-05
17	6.85	0.000168742	-2.78951e-05
17	6.9	0.000176133	-2.7001e-05
17	6.95	0.000202538	-2.6703e-05
17	7	0.000180245	-3.15311e-05
17	7.05	0.000176788	-2.61666e-05
17	7.1	0.000169278	-1.99081e-05
17	7.15	0.000161172	-1.13845e-05
17	7.2	0.000153483	-2.54513e-05
17	7.25	0.000146152	-1.26362e-05
17	7.3	0.000141562	-1.46628e-05
17	7.35	0.000139655	-1.42456e-05
17	7.4	0.000144483	-1.54377e-05
17	7.45	0.000147284	-2.15174e-05
17	7.5	0.000150503	-1.62126e-05
17	7.55	0.00015998	-2.43188e-05
17	7.6	0.000162841	-2.17558e-05
17	7.65	0.000175775	-2.4438e-05
17	7.7	0.000197412	-2.40208e-05
17	7.75	0.000204922	-3.49882e-05
17	7.8	7.49831e-05	-1.71066e-05
17	7.85	3.68955e-05	1.49012e-06
17	7.9	2.3544e-05	5.48366e-06
17	7.95	1.60934e-05	4.35117e-06
17	8	1.30535e-05	1.54973e-06
17	8.05	1.11461e-05	2.92064e-06
17	8.1	9.77522e-06	2.02657e-06
17	8.15	6.19891e-06	3.21867e-06
17	8.2	1.03117e-05	2.62262e-06
17	8.25	7.68906e-06	3.03985e-06
17	8.3	6.67575e-06	2.02657e-06
17	8.35	8.64273e-06	3.21867e-06
17	8.4	4.94721e-06	5.84128e-06
17	8.45	5.12603e-06	2.26499e-06
17	8.5	2.86104e-06	2.50341e-06
17	8.55	8.82155e-06	5.12603e-06
17	8.6	7.45061e-06	3.81473e-06
17	8.65	4.52998e-06	2.26499e-06
17	8.7	4.7088e-06	2.86104e-06
17	8.75	4.29156e-06	3.39748e-06
17	8.8	3.21867e-06	7.62945e-06
17	8.85	5.00682e-06	4.35117e-06
17	8.9	6.25852e-06	-9.53682e-07
17	8.95	5.84128e-06	1.43052e-06
17	9	6.0201e-06	1.31131e-06

18	-9	3.75511e-06	1.1325e-06
18	-8.95	2.62262e-06	4.94721e-06
18	-8.9	5.30484e-06	-2.62262e-06
18	-8.85	7.51021e-06	1.2517e-06
18	-8.8	3.57629e-06	5.54326e-06
18	-8.75	7.74864e-07	1.72854e-06
18	-8.7	2.68222e-06	1.84775e-06
18	-8.65	2.68222e-06	2.02657e-06
18	-8.6	2.74183e-06	1.49012e-06
18	-8.55	2.86104e-06	1.49012e-06
18	-8.5	2.08618e-06	2.3842e-07
18	-8.45	2.80143e-06	2.26499e-06
18	-8.4	3.15906e-06	1.31131e-06
18	-8.35	3.15906e-06	1.43052e-06
18	-8.3	3.21867e-06	1.84775e-06
18	-8.25	3.57629e-06	1.54973e-06
18	-8.2	3.45708e-06	1.43052e-06
18	-8.15	3.45708e-06	1.49012e-06
18	-8.1	3.75511e-06	1.2517e-06
18	-8.05	3.6359e-06	1.60933e-06
18	-8	4.05314e-06	1.1921e-06
18	-7.95	4.11275e-06	1.1921e-06
18	-7.9	4.23196e-06	1.1921e-06
18	-7.85	4.41077e-06	8.94073e-07
18	-7.8	5.54326e-06	7.15259e-07
18	-7.75	6.0201e-06	7.74864e-07
18	-7.7	6.37773e-06	1.54973e-06
18	-7.65	8.16589e-06	9.53682e-07
18	-7.6	9.05996e-06	1.07289e-06
18	-7.55	1.15634e-05	-1.78815e-07
18	-7.5	1.4186e-05	1.07289e-06
18	-7.45	1.91332e-05	4.17234e-07
18	-7.4	3.49286e-05	1.54973e-06
18	-7.35	8.38642e-05	-4.29156e-06
18	-7.3	0.000105501	-5.42405e-06
18	-7.25	0.000114143	-9.05996e-06
18	-7.2	0.000122846	-1.13249e-05
18	-7.15	0.000142218	-1.52589e-05
18	-7.1	0.00016755	-1.72855e-05
18	-7.05	0.000177802	-2.03253e-05
18	-7	0.000168503	-1.80603e-05
18	-6.95	0.000147284	-1.83583e-05
18	-6.9	0.000128211	-1.6153e-05
18	-6.85	0.000109017	-1.04905e-05
18	-6.8	0.000101209	-9.11957e-06
18	-6.75	9.75137e-05	-8.10629e-06
18	-6.7	9.56063e-05	-8.76194e-06
18	-6.65	9.28049e-05	-7.21219e-06
18	-6.6	9.03611e-05	-6.49694e-06
18	-6.55	8.68444e-05	-5.90089e-06
18	-6.5	8.25529e-05	-5.06642e-06
18	-6.45	7.76653e-05	-4.23196e-06
18	-6.4	7.36122e-05	-3.6955e-06
18	-6.35	6.90822e-05	-3.03985e-06
18	-6.3	6.40159e-05	-2.3842e-06
18	-6.25	5.81148e-05	-1.66894e-06
18	-6.2	5.32272e-05	-1.1921e-06
18	-6.15	4.92933e-05	-8.34469e-07
18	-6.1	4.67899e-05	-4.76841e-07
18	-6.05	4.50613e-05	-5.96051e-08
18	-6	4.35712e-05	5.96051e-08
18	-5.95	4.23791e-05	0
18	-5.9	4.14255e-05	2.98025e-07
18	-5.85	4.0591e-05	2.3842e-07
18	-5.8	4.02334e-05	3.5763e-07
18	-5.75	3.91605e-05	2.98025e-07
18	-5.7	3.85048e-05	4.76841e-07
18	-5.65	3.773e-05	5.9605e-07
18	-5.6	3.70147e-05	5.9605e-07
18	-5.55	3.57034e-05	7.15259e-07
18	-5.5	3.42729e-05	7.74864e-07
18	-5.45	3.29616e-05	8.94073e-07
18	-5.4	3.14119e-05	8.94073e-07
18	-5.35	2.99813e-05	1.1325e-06
18	-5.3	2.88488e-05	1.1921e-06
18	-5.25	2.75971e-05	1.37091e-06
18	-5.2	2.65838e-05	1.43052e-06
18	-5.15	2.57493e-05	1.31131e-06
18	-5.1	2.49149e-05	1.49012e-06
18	-5.05	2.40208e-05	1.37091e-06
18	-5	2.37228e-05	1.60933e-06
18	-4.95	2.29479e-05	1.37091e-06
18	-4.9	2.24711e-05	1.60933e-06
18	-4.85	2.17558e-05	1.54973e-06
18	-4.8	2.13386e-05	1.60933e-06
18	-4.75	2.09213e-05	1.84775e-06
18	-4.7	2.05637e-05	1.96697e-06
18	-4.65	2.02657e-05	1.96697e-06
18	-4.6	2.00869e-05	2.3246e-06
18	-4.55	1.97889e-05	2.4438e-06
18	-4.5	1.97293e-05	2.4438e-06
18	-4.45	1.94908e-05	2.56301e-06
18	-4.4	1.93716e-05	2.3246e-06
18	-4.35	1.91928e-05	2.3246e-06
18	-4.3	1.91332e-05	2.50341e-06
18	-4.25	1.91332e-05	2.56301e-06
18	-4.2	1.9014e-05	2.74183e-06
18	-4.15	1.8716e-05	2.62262e-06
18	-4.1	1.86564e-05	2.62262e-06
18	-4.05	1.86564e-05	2.74183e-06
18	-4	1.84776e-05	2.86104e-06
18	-3.95	1.82987e-05	3.03985e-06
18	-3.9	1.82391e-05	2.80143e-06
18	-3.85	1.78815e-05	2.80143e-06
18	-3.8	1.80007e-05	2.86104e-06
18	-3.75	1.76431e-05	2.68222e-06
18	-3.7	1.76431e-05	2.68222e-06
18	-3.65	1.72855e-05	2.62262e-06
18	-3.6	1.72855e-05	2.68222e-06
18	-3.55	1.69874e-05	2.68222e-06
18	-3.5	1.6749e-05	2.68222e-06
18	-3.45	1.65106e-05	2.68222e-06
18	-3.4	1.63318e-05	2.74183e-06
18	-3.35	1.60338e-05	2.98025e-06
18	-3.3	1.59742e-05	3.09946e-06
18	-3.25	1.57357e-05	3.03985e-06
18	-3.2	1.55569e-05	3.21867e-06
18	-3.15	1.49608e-05	3.15906e-06
18	-3.1	1.55569e-05	3.03985e-06
18	-3.05	1.508e-05	3.15906e-06
18	-3	1.49608e-05	2.92064e-06
18	-2.95	1.46628e-05	2.92064e-06
18	-2.9	1.46628e-05	3.15906e-06
18	-2.85	1.45436e-05	2.98025e-06
18	-2.8	1.46032e-05	3.51669e-06
18	-2.75	1.40071e-05	2.74183e-06
18	-2.7	1.43052e-05	2.80143e-06
18	-2.65	1.39475e-05	2.86104e-06
18	-2.6	1.40071e-05	2.4438e-06
18	-2.55	1.4186e-05	2.68222e-06
18	-2.5	1.41264e-05	2.86104e-06
18	-2.45	1.43052e-05	2.80143e-06
18	-2.4	1.43052e-05	2.86104e-06
18	-2.35	1.42456e-05	2.86104e-06
18	-2.3	1.42456e-05	2.80143e-06
18	-2.25	1.42456e-05	2.68222e-06
18	-2.2	1.43052e-05	2.80143e-06
18	-2.15	1.43648e-05	2.98025e-06
18	-2.1	1.43052e-05	3.15906e-06
18	-2.05	1.43052e-05	3.09946e-06
18	-2	1.4186e-05	3.09946e-06
18	-1.95	1.39475e-05	3.21867e-06
18	-1.9	1.40071e-05	3.15906e-06
18	-1.85	1.40668e-05	3.15906e-06
18	-1.8	1.38879e-05	3.15906e-06
18	-1.75	1.37091e-05	3.09946e-06
18	-1.7	1.35303e-05	2.86104e-06
18	-1.65	1.32919e-05	2.86104e-06
18	-1.6	1.31131e-05	2.74183e-06
18	-1.55	1.28747e-05	2.92064e-06
18	-1.5	1.27555e-05	2.92064e-06
18	-1.45	1.27555e-05	2.92064e-06
18	-1.4	1.23978e-05	3.09946e-06
18	-1.35	1.23978e-05	2.98025e-06
18	-1.3	1.20402e-05	2.98025e-06
18	-1.25	1.19806e-05	3.21867e-06
18	-1.2	1.17422e-05	2.86104e-06
18	-1.15	1.16826e-05	3.09946e-06
18	-1.1	1.14442e-05	3.03985e-06
18	-1.05	1.1921e-05	2.98025e-06
18	-1	1.1921e-05	3.45708e-06
18	-0.949999999999999	1.1921e-05	3.51669e-06
18	-0.9	1.19806e-05	3.81473e-06
18	-0.85	1.23978e-05	3.99354e-06
18	-0.799999999999999	1.15634e-05	5.48366e-06
18	-0.75	1.2517e-05	3.57629e-06
18	-0.699999999999999	1.29939e-05	4.7088e-06
18	-0.65	1.34111e-05	4.64919e-06
18	-0.6	1.33515e-05	3.81473e-06
18	-0.549999999999999	1.29939e-05	4.35117e-06
18	-0.5	1.37091e-05	3.87433e-06
18	-0.449999999999999	1.31131e-05	3.45708e-06
18	-0.4	1.35303e-05	3.75511e-06
18	-0.35	1.36495e-05	3.75511e-06
18	-0.299999999999999	1.4186e-05	3.6359e-06
18	-0.25	1.4484e-05	4.05314e-06
18	-0.199999999999999	1.508e-05	3.87433e-06
18	-0.15	1.57357e-05	4.05314e-06
18	-0.0999999999999996	1.65702e-05	3.87433e-06
18	-0.0499999999999989	1.75239e-05	4.23196e-06
18	0	1.86564e-05	4.41077e-06
18	0.0500000000000007	1.99081e-05	4.47038e-06
18	0.0999999999999996	2.19942e-05	4.52998e-06
18	0.15	2.32459e-05	4.64919e-06
18	0.200000000000001	2.42592e-05	4.52998e-06
18	0.25	2.4438e-05	4.41077e-06
18	0.300000000000001	2.3842e-05	4.41077e-06
18	0.35	2.25903e-05	4.29156e-06
18	0.4	2.12194e-05	4.41077e-06
18	0.450000000000001	2.00273e-05	4.29156e-06
18	0.5	1.9014e-05	4.05314e-06
18	0.550000000000001	1.80603e-05	4.11275e-06
18	0.600000000000001	1.73451e-05	4.11275e-06
18	0.65	1.69874e-05	3.93394e-06
18	0.700000000000001	1.68086e-05	3.87433e-06
18	0.75	1.63914e-05	4.17235e-06
18	0.800000000000001	1.59742e-05	4.23196e-06
18	0.850000000000001	1.6451e-05	3.6955e-06
18	0.9	1.60934e-05	4.35117e-06
18	0.950000000000001	1.6153e-05	4.41077e-06
18	1	1.65702e-05	4.41077e-06
18	1.05	1.6749e-05	4.94721e-06
18	1.1	1.66894e-05	4.7088e-06
18	1.15	1.7047e-05	4.64919e-06
18	1.2	1.75239e-05	4.64919e-06
18	1.25	1.76431e-05	4.7088e-06
18	1.3	1.77623e-05	4.7684e-06
18	1.35	1.76431e-05	4.52998e-06
18	1.4	1.8418e-05	3.99354e-06
18	1.45	1.88948e-05	3.93394e-06
18	1.5	1.9312e-05	3.75511e-06
18	1.55	1.97889e-05	3.99354e-06
18	1.6	2.03253e-05	3.87433e-06
18	1.65	2.10406e-05	3.93394e-06
18	1.7	2.18154e-05	4.52998e-06
18	1.75	2.25307e-05	4.58959e-06
18	1.8	2.33651e-05	4.94721e-06
18	1.85	2.39612e-05	5.12603e-06
18	1.9	2.4438e-05	5.24524e-06
18	1.95	2.49745e-05	4.94721e-06
18	2	2.51533e-05	4.94721e-06
18	2.05	2.52129e-05	4.82801e-06
18	2.1	2.49149e-05	4.41077e-06
18	2.15	2.46168e-05	4.35117e-06
18	2.2	2.4736e-05	4.17235e-06
18	2.25	2.414e-05	4.11275e-06
18	2.3	2.37228e-05	4.35117e-06
18	2.35	2.40208e-05	4.35117e-06
18	2.4	2.37824e-05	4.17235e-06
18	2.45	2.37228e-05	4.52998e-06
18	2.5	2.37228e-05	3.99354e-06
18	2.55	2.3544e-05	4.23196e-06
18	2.6	2.33651e-05	4.17235e-06
18	2.65	2.37228e-05	5.00682e-06
18	2.7	2.42592e-05	4.7684e-06
18	2.75	2.414e-05	4.88761e-06
18	2.8	2.39612e-05	4.05314e-06
18	2.85	2.414e-05	3.93394e-06
18	2.9	2.51533e-05	4.05314e-06
18	2.95	2.45572e-05	5.66247e-06
18	3	2.59281e-05	5.66247e-06
18	3.05	2.61666e-05	6.0797e-06
18	3.1	2.73586e-05	5.12603e-06
18	3.15	2.59281e-05	4.94721e-06
18	3.2	2.66434e-05	4.7684e-06
18	3.25	2.66434e-05	3.99354e-06
18	3.3	2.71798e-05	3.6359e-06
18	3.35	2.73586e-05	3.87433e-06
18	3.4	2.83123e-05	4.7684e-06
